date,contaminated,honest,benchmark
2026-01-04,1.000000,1.000000,1.000000
2026-01-06,1.009883,1.000000,1.001352
2026-01-07,0.992214,1.000000,1.004384
2026-01-08,0.991436,1.000000,1.004010
2026-01-09,0.996306,1.000000,0.997115
2026-01-12,1.000576,1.000000,0.993906
2026-01-13,1.005623,1.007326,0.993155
2026-01-14,1.004501,1.035039,0.997368
2026-01-15,1.056130,1.022720,0.996046
2026-01-16,1.079333,1.041391,0.998070
2026-01-19,1.095055,1.043732,0.996942
2026-01-20,1.101153,1.038610,0.997622
2026-01-21,1.093394,1.041246,0.999130
2026-01-22,1.102594,1.045202,0.991157
2026-01-23,1.100996,1.054494,0.993980
2026-01-26,1.104317,1.049601,0.994386
2026-01-27,1.100371,1.049080,0.998680
2026-01-28,1.102247,1.064850,1.000557
2026-01-29,1.103607,1.065508,0.997235
2026-01-30,1.100425,1.077383,0.996755
2026-02-02,1.103848,1.090906,0.991581
2026-02-03,1.107114,1.081441,0.989485
2026-02-04,1.105743,1.079528,0.985957
2026-02-05,1.140498,1.081127,0.970499
2026-02-06,1.137602,1.070531,0.971219
2026-02-09,1.135852,1.071394,0.975484
2026-02-10,1.124490,1.071488,0.987427
2026-02-11,1.128644,1.078992,0.987701
2026-02-12,1.124558,1.080472,0.988690
2026-02-13,1.121591,1.088564,0.989683
2026-02-16,1.122539,1.089400,0.987293
2026-02-17,1.132309,1.088015,0.996103
2026-02-18,1.135964,1.085020,0.990468
2026-02-19,1.122465,1.074894,1.007232
2026-02-20,1.122248,1.084655,1.013620
2026-02-23,1.137602,1.079151,1.003609
2026-02-24,1.130651,1.077336,1.010651
2026-02-25,1.137236,1.080304,1.007751
2026-02-26,1.136897,1.080168,1.004273
2026-02-27,1.136642,1.077992,1.004698
2026-03-02,1.139820,1.070434,1.014801
2026-03-03,1.150181,1.073987,1.012982
2026-03-04,1.136073,1.078892,1.020377
2026-03-05,1.128440,1.082922,1.016524
2026-03-06,1.129481,1.088686,1.012630
2026-03-09,1.111293,1.082887,1.016551
2026-03-10,1.117980,1.088675,1.014715
2026-03-11,1.125701,1.095925,1.021899
2026-03-12,1.132159,1.084046,1.021083
2026-03-13,1.128508,1.086170,1.018561
2026-03-16,1.136576,1.093120,1.014590
2026-03-17,1.122248,1.081469,1.014953
2026-03-18,1.126919,1.082919,1.011808
2026-03-19,1.128644,1.078295,1.016656
2026-03-20,1.138425,1.077059,1.018515
2026-03-23,1.130262,1.068456,1.012003
2026-03-24,1.129450,1.084121,1.017145
2026-03-25,1.123005,1.059524,1.013381
2026-03-26,1.122339,1.050348,1.021289
2026-03-27,1.183804,1.028201,0.997205
2026-03-30,1.194632,1.031422,0.993149
2026-03-31,1.179215,1.022921,0.993194
2026-04-01,1.167181,1.015490,0.997909
2026-04-02,1.159532,1.014690,0.998900
2026-04-03,1.170176,1.007934,0.998894
2026-04-06,1.176534,1.003697,0.996773
2026-04-07,1.189992,1.003504,0.993136
2026-04-08,1.174697,1.008359,0.992958
2026-04-09,1.198788,1.017433,0.994662
2026-04-10,1.203146,1.019281,1.002398
2026-04-13,1.193830,1.011675,1.008439
2026-04-14,1.203252,0.999244,1.010637
2026-04-15,1.205683,0.998259,1.013755
2026-04-16,1.225636,0.996921,1.021866
2026-04-17,1.234960,0.994134,1.033050
2026-04-20,1.245079,0.999279,1.034983
2026-04-21,1.237339,1.004021,1.031605
2026-04-22,1.235170,1.009705,1.034757
2026-04-23,1.248036,1.006668,1.034676
2026-04-24,1.246151,1.007697,1.035678
2026-04-27,1.267098,1.020038,1.046231
2026-04-28,1.275900,1.018503,1.042783
2026-04-29,1.265794,1.018852,1.046890
2026-04-30,1.268629,1.008697,1.041546
2026-05-01,1.267357,0.996435,1.034897
2026-05-04,1.269253,0.997491,1.038647
2026-05-05,1.270474,0.991031,1.037831
2026-05-06,1.281897,1.005109,1.035767
2026-05-07,1.325425,1.003682,1.023598
2026-05-08,1.334475,1.010651,1.015896
2026-05-11,1.341840,1.016742,1.011035
2026-05-12,1.338901,1.014678,1.011123
2026-05-13,1.334037,1.008027,1.010598
2026-05-14,1.342293,1.014788,1.017595
2026-05-15,1.360248,1.005741,1.007397
2026-05-18,1.368318,1.013797,1.004647
2026-05-19,1.366115,1.010746,1.000360
2026-05-20,1.367123,1.011397,0.997734
2026-05-21,1.376764,1.016152,0.998824
2026-05-22,1.372493,1.009608,1.000829
2026-05-25,1.385142,1.003570,1.016152
2026-05-26,1.389801,1.007363,1.014196
2026-05-27,1.383062,1.002479,1.014884
2026-05-28,1.391511,1.008602,1.014394
2026-05-29,1.382157,1.001822,1.004065
2026-06-01,1.378759,1.002199,1.000451
2026-06-02,1.380435,1.005124,0.996463
2026-06-03,1.366603,0.985995,0.995286
2026-06-04,1.373138,0.987758,0.997092
2026-06-05,1.378809,0.986020,0.995022
2026-06-08,1.378382,0.985670,0.993076
2026-06-09,1.374533,0.985804,0.993058
2026-06-10,1.391984,1.007832,0.996629
2026-06-11,1.387433,0.998874,0.989981
2026-06-12,1.391747,1.016595,1.002485
2026-06-15,1.386777,1.005763,0.999707
2026-06-16,1.404954,1.019998,1.000674
2026-06-17,1.399471,1.012202,1.003852
2026-06-18,1.389402,1.000000,1.005292
2026-06-19,1.449960,1.016514,0.990455
2026-06-22,1.476098,1.034839,0.992329
2026-06-23,1.465336,1.027294,0.993933
2026-06-24,1.436391,1.007002,0.996475
2026-06-25,1.422102,0.996984,1.008556
2026-06-26,1.412988,0.990595,1.014144
